"Reference","Value","Footprint","Qty","DNP","Package","Description","MPN"
"BAT1","1043","1043:1043","1","","1043","BATTERY HOLDER 18650 PC PIN","1043"
"C1,C5,C6,C7,C8,C12,C21,C22,C27,C29,C30","100nF/16V/10%/C0603","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","11","","0603 (1608 Metric)","CAP CER 0.1UF 10% 16V X7R 0603","CC0603KRX7R7BB104"
"C2,C3,C9","1uF/16V/10%/C0603","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","3","","0603 (1608 Metric)","CAP CER 1UF 10% 16V X7R 0603","CC0603KRX7R7BB105"
"C4,C19,C20,C24,C25,C26,C28,C31,C32","10uF/16V/10%/C0603","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","9","","0603 (1608 Metric)","CAP CER 10UF 10% 16V X5R 0603","CC0603KRX5R7BB106"
"C10,C15,C16","10pF/16V/10%/C0603","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","3","","0603 (1608 Metric)","CAP CER 10PF 10% 16V C0G/NP0 0603","KGM15ACG1C100KT"
"C11","22nF/16V/10%/C0603","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","0603 (1608 Metric)","CAP CER 0.022UF 10% 16V X7R 0603","CC0603KRX7R7BB223"
"C13,C14","18pF/16V/10%/C0603","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","0603 (1608 Metric)","CAP CER 18PF 10% 16V X8R 0603","C0603C180K4HACTU"
"C17","2.2pF/16V/+\-0.1pF/C0603","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","0603 (1608 Metric)","CAP CER 2.2PF +\-0.1PF 16V X8R 0603","C0603C229B4HACTU"
"C18","22uF/16V/20%/C0603","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","0603 (1608 Metric)","CAP CER 22UF 20% 16V X5R 0603","CL10A226MO7JZNC"
"C23","10uF/16V/10%/C0603","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","DNP","0603 (1608 Metric)","CAP CER 10UF 10% 16V X5R 0603","CC0603KRX5R7BB106"
"D1","ESDA7P60-1U1M","ESDA7P60-1U1M:TVS_ESDA7P60-1U1M","1","","2-UDFN 1610","TVS DIODE 5VWM 11.6VC 1610","ESDA7P60-1U1M"
"D2,D3","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","2","","0805 (2012 Metric)","LED GREEN CLEAR SMD,LED RED CLEAR SMD","LTST-C170GKT,LTST-C170KRKT"
