"Reference","Value","Footprint","Qty","DNP","Manufacturer_Name","Manufacturer_Part_Number"
"BAT1","1043","1043:1043","1","","Keystone Electronics","1043"
"C1,C5,C6,C7,C8,C12,C20,C22,C27,C29,C30","100nF/6.3V/20%/C0603","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","11","","",""
"C2,C3,C9","1uF/6.3V/20%/C0603","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","3","","",""
"C4,C19,C21,C23,C24,C25,C26,C28,C31,C32","10uF/6.3V/20%/C0603","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","10","","",""
"C10,C15,C16","10pF/6.3V/20%/C0603","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","3","","",""
"C11","22nF/6.3V/20%/C0603","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","",""
"C13,C14","18pF/6.3V/20%/C0603","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","",""
"C17","2.2pF/6.3V/20%/C0603","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","",""
"C18","22uF/6.3V/20%/C0603","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","",""
"D1","ESDA7P60-1U1M","ESDA7P60-1U1M:TVS_ESDA7P60-1U1M","1","","",""
"D2,D3","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","2","","",""
"FB1,FB2","BLM18PG121SN1D","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","2","","",""
"IC1","STM1061N27WX6F","STM1061N27WX6F:SOT103P237X112-3N","1","","STMicroelectronics","STM1061N27WX6F"
"IC2","VEML6030","VEML6030:VEML6030","1","","Vishay","VEML6030"
"J1","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","1","","",""
"J2","2171790001","2171790001:MOLEX_2171790001","1","","",""
"J3,J5","Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","2","","",""
"J4","Conn_ARM_JTAG_SWD_20","Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical","1","","",""
"L1","2.2uH(MAMK2520T2R2M)","Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder","1","","",""
"R1,R2,R3,R6,R7","0R/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","5","","",""
"R4","1K/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","",""
"R5,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32","10K/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","12","","",""
"R8,R9","100R/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","",""
"R10","1M/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","",""
"R11","178K/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","",""
"R12","33K/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","",""
"R13,R14","5.1K/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","",""
"R15","82K/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","",""
"R16","4.12K/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","",""
"R17","46.4K/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","",""
"R18","1.18K/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","",""
"R19","1.13K/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","",""
"R20,R21","1.5K/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","",""
"S1","1825910-6","1825910-6:18259106","1","","TE Connectivity","1825910-6"
"SW1","CAS-120TA1","Button_Switch_SMD:Nidec_Copal_CAS-120A","1","","",""
"TH1","10K/TH0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8","TestPoint","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","8","","",""
"U1","STM32L452RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","1","","",""
"U2","TPS63000","Package_SON:Texas_DRC0010J_ThermalVias","1","","",""
"U3","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1","","",""
"U4","BQ24074RGT","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","1","","",""
"U5","LIS2HH12","Package_LGA:LGA-12_2x2mm_P0.5mm","1","","",""
"Y1","ECS-_327-12_5-34B-TR","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1","","",""
"Y2","STDCSU1-8M","Crystal:Crystal_SMD_TXC_7A-2Pin_5x3.2mm","1","","",""
