"Reference","Value","Footprint","Qty","DNP"
"C1","10uF/6.3V/20%/C0603","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C2","100nF/6.3V/20%/C0603","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"D1,D2,D3,D4,D5,D6,D7,D8","MP-3014-1100-50-70","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","8",""
"J1","Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","1",""
"R1","10K/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R2,R3,R4,R5","10K/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4","DNP"
"R6,R7,R8,R9","0R/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"R10","375R/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"U1","TLC59108xPW","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1",""
