"Reference","Value","Footprint","Qty","DNP","PROD_ID","Description"
"R10","750R/0.1W/1%/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","RC0603FR-07750RL","RES 750 OHM 1% 1/10W 0603"
"R2,R3,R4,R5","10K/0.1W/1%/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4","DNP","RC0603FR-0710KL","RES 10K OHM 1% 1/10W 0603"
"R1","10K/0.1W/1%/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","RC0603FR-0710KL","RES 10K OHM 1% 1/10W 0603"
"R6,R7,R8,R9","0R/0.1W/JUMPER/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4","","RC0603JR-070RL","RES 0 OHM JUMPER 1/10W 0603"
"D1,D2,D3,D4,D5,D6,D7,D8","MP-3014-1100-50-70","MP_3014_1100_50_70:LED_MP-3014-1100-50-70","8","","MP-3014-1100-50-70","LED COOL WHITE 5000K 3014"
"U1","TLC59108xPW","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","","TLC59108IPWR","IC LED DRVR LINEAR 120MA 20TSSOP"
"J1","Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","1","","SBH11-PBPC-D05-ST-BK","CONN HEADER VERT 10POS 2.54MM"
"C1","10uF/16V/10%C0603","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","CC0603KRX5R7BB106","CAP CER 10UF 10% 16V X5R 0603"
"C2","100nF/16V/10%C0603","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","CC0603KRX7R7BB104","CAP CER 0.1UF 10% 16V X7R 0603"
